ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
1921,1916,MUNW2331TF_5,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 42,Velikost: 42,,publish,2055.79,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,MUNW2331TF
1922,1916,MUNW2331TF_6,"Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 42,5","Velikost: 42,5",,publish,1741.68,1680.22,instock,8,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,MUNW2331TF
1923,1916,MUNW2331TF_7,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 43,Velikost: 43,,publish,1741.68,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,MUNW2331TF
1924,1916,MUNW2331TF_8,"Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 43,5","Velikost: 43,5",,publish,1741.68,1680.22,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,5",,,,,,,,,,,,,,,MUNW2331TF
1925,1916,MUNW2331TF_9,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 44,Velikost: 44,,publish,2055.79,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,MUNW2331TF
1926,1916,MUNW2331TF_10,"Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 44,5","Velikost: 44,5",,publish,2055.79,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,MUNW2331TF
1927,1916,MUNW2331TF_11,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 45,Velikost: 45,,publish,1741.68,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,MUNW2331TF
1928,1916,MUNW2331TF_12,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 46,Velikost: 46,,publish,1741.68,1680.22,instock,6,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,MUNW2331TF
1929,1916,MUNW2331TF_13,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 47,Velikost: 47,,publish,2055.79,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,MUNW2331TF
1931,1930,TOPW2301IN_1,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 39,Velikost: 39,,publish,2297.79,1711.98,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,TOPW2301IN
1932,1930,TOPW2301IN_2,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 40,Velikost: 40,,publish,2297.79,1711.98,instock,5,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,TOPW2301IN
1933,1930,TOPW2301IN_3,"Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 40,5","Velikost: 40,5",,publish,2297.79,1711.98,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,TOPW2301IN
1934,1930,TOPW2301IN_4,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 41,Velikost: 41,,publish,2297.79,1711.98,instock,5,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,TOPW2301IN
1935,1930,TOPW2301IN_5,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 42,Velikost: 42,,publish,2297.79,1711.98,instock,4,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,TOPW2301IN
1936,1930,TOPW2301IN_6,"Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 42,5","Velikost: 42,5",,publish,2297.79,1711.98,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,TOPW2301IN
1937,1930,TOPW2301IN_7,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 43,Velikost: 43,,publish,1803.9684,1711.98,instock,13,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,TOPW2301IN
1938,1930,TOPW2301IN_8,"Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 43,5","Velikost: 43,5",,publish,2297.79,1711.98,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,5",,,,,,,,,,,,,,,TOPW2301IN
1939,1930,TOPW2301IN_9,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 44,Velikost: 44,,publish,1803.9684,1711.98,instock,10,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,TOPW2301IN
1940,1930,TOPW2301IN_10,"Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 44,5","Velikost: 44,5",,publish,2297.79,1711.98,instock,5,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,TOPW2301IN
1941,1930,TOPW2301IN_11,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 45,Velikost: 45,,publish,1803.9684,1711.98,instock,6,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,TOPW2301IN
1942,1930,TOPW2301IN_12,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 46,Velikost: 46,,publish,2297.79,1711.98,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,TOPW2301IN
1943,1930,TOPW2301IN_13,Pánské sálové kopačky Joma Top Flex 2301 Indoor černé TOPW2301IN 47,Velikost: 47,,publish,2297.79,1711.98,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,TOPW2301IN
1945,1944,107261-01_1,Pánské sálové kopačky Puma King Match IT černé 107261-01 39,Velikost: 39,,publish,2418.79,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,107261-01
1946,1944,107261-01_2,Pánské sálové kopačky Puma King Match IT černé 107261-01 40,Velikost: 40,,publish,2418.79,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,107261-01
1947,1944,107261-01_3,Pánské sálové kopačky Puma King Match IT černé 107261-01 40 1/2,Velikost: 40 1/2,,publish,2418.79,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2,,,,,,,,,,,,,,,107261-01
1948,1944,107261-01_4,Pánské sálové kopačky Puma King Match IT černé 107261-01 41,Velikost: 41,,publish,1801.9146,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,107261-01
1949,1944,107261-01_5,Pánské sálové kopačky Puma King Match IT černé 107261-01 42,Velikost: 42,,publish,2418.79,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,107261-01
1950,1944,107261-01_6,Pánské sálové kopačky Puma King Match IT černé 107261-01 42 1/2,Velikost: 42 1/2,,publish,2418.79,1524.95,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 1/2,,,,,,,,,,,,,,,107261-01
1951,1944,107261-01_7,Pánské sálové kopačky Puma King Match IT černé 107261-01 43,Velikost: 43,,publish,2418.79,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,107261-01
1952,1944,107261-01_8,Pánské sálové kopačky Puma King Match IT černé 107261-01 44,Velikost: 44,,publish,2418.79,1524.95,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,107261-01
1953,1944,107261-01_9,Pánské sálové kopačky Puma King Match IT černé 107261-01 44 1/2,Velikost: 44 1/2,,publish,1548.6059,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 1/2,,,,,,,,,,,,,,,107261-01
1954,1944,107261-01_10,Pánské sálové kopačky Puma King Match IT černé 107261-01 45,Velikost: 45,,publish,2418.79,1524.95,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,107261-01
1955,1944,107261-01_11,Pánské sálové kopačky Puma King Match IT černé 107261-01 46,Velikost: 46,,publish,2418.79,1519.66,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,107261-01
1956,1944,107261-01_12,Pánské sálové kopačky Puma King Match IT černé 107261-01 46 1/2,Velikost: 46 1/2,,publish,2418.79,2418.79,instock,166,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 1/2,,,,,,,,,,,,,,,107261-01
1957,1944,107261-01_13,Pánské sálové kopačky Puma King Match IT černé 107261-01 47,Velikost: 47,,publish,2418.79,2418.79,instock,166,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,107261-01
1958,1944,107261-01_14,Pánské sálové kopačky Puma King Match IT černé 107261-01 47 1/2,Velikost: 47 1/2,,publish,2418.79,2418.79,instock,166,yes,0.8,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/2,,,,,,,,,,,,,,,107261-01
1959,1944,107261-01_15,Pánské sálové kopačky Puma King Match IT černé 107261-01 48,Velikost: 48,,publish,2418.79,2418.79,instock,166,yes,0.8,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,107261-01
1961,1960,107256-01_1,Pánské sálové kopačky Puma King Pro IT černé 107256-01 40,Velikost: 40,,publish,3023.79,1809.91,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,107256-01
1962,1960,107256-01_2,Pánské sálové kopačky Puma King Pro IT černé 107256-01 40 1/2,Velikost: 40 1/2,,publish,3023.79,1809.91,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2,,,,,,,,,,,,,,,107256-01
1963,1960,107256-01_3,Pánské sálové kopačky Puma King Pro IT černé 107256-01 41,Velikost: 41,,publish,3023.79,1809.91,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,107256-01
1964,1960,107256-01_4,Pánské sálové kopačky Puma King Pro IT černé 107256-01 42,Velikost: 42,,publish,3023.79,1320.27,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,107256-01
1965,1960,107256-01_5,Pánské sálové kopačky Puma King Pro IT černé 107256-01 42 1/2,Velikost: 42 1/2,,publish,3023.79,1320.27,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 1/2,,,,,,,,,,,,,,,107256-01
1966,1960,107256-01_6,Pánské sálové kopačky Puma King Pro IT černé 107256-01 43,Velikost: 43,,publish,3023.79,1809.91,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,107256-01
1967,1960,107256-01_7,Pánské sálové kopačky Puma King Pro IT černé 107256-01 44,Velikost: 44,,publish,3023.79,1320.27,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,107256-01
1968,1960,107256-01_8,Pánské sálové kopačky Puma King Pro IT černé 107256-01 44 1/2,Velikost: 44 1/2,,publish,3023.79,1320.27,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 1/2,,,,,,,,,,,,,,,107256-01
1969,1960,107256-01_9,Pánské sálové kopačky Puma King Pro IT černé 107256-01 45,Velikost: 45,,publish,3023.79,1809.91,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,107256-01
1971,1970,107570-01_1,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 40,Velikost: 40,,publish,2418.79,1912.54,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,107570-01
1972,1970,107570-01_2,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 40 1/2,Velikost: 40 1/2,,publish,2418.79,1912.54,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2,,,,,,,,,,,,,,,107570-01
1973,1970,107570-01_3,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 41,Velikost: 41,,publish,2418.79,1912.54,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,107570-01
1974,1970,107570-01_4,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 42,Velikost: 42,,publish,2418.79,1912.54,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,107570-01
1975,1970,107570-01_5,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 42 1/2,Velikost: 42 1/2,,publish,2418.79,1912.54,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 1/2,,,,,,,,,,,,,,,107570-01
1976,1970,107570-01_6,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 43,Velikost: 43,,publish,2418.79,1912.54,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,107570-01
1977,1970,107570-01_7,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 44,Velikost: 44,,publish,2418.79,1912.54,instock,4,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,107570-01
1978,1970,107570-01_8,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 44 1/2,Velikost: 44 1/2,,publish,2418.79,1912.54,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 1/2,,,,,,,,,,,,,,,107570-01
1979,1970,107570-01_9,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 45,Velikost: 45,,publish,2418.79,1912.54,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,107570-01
1980,1970,107570-01_10,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 46,Velikost: 46,,publish,2418.79,1912.54,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,107570-01
1981,1970,107570-01_11,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 46 1/2,Velikost: 46 1/2,,publish,2418.79,2418.79,instock,166,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 1/2,,,,,,,,,,,,,,,107570-01
1982,1970,107570-01_12,Pánské kopačky lisovky Puma King Match FG/AG černé 107570-01 47,Velikost: 47,,publish,2418.79,2418.79,instock,166,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,107570-01
1984,1983,WRS330970_1,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 40 2/3,Velikost: 40 2/3,,publish,3386.79,2979.44,instock,2,yes,0.3,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,WRS330970
1985,1983,WRS330970_2,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 41 1/3,Velikost: 41 1/3,,publish,3386.79,2979.44,instock,2,yes,0.3,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,WRS330970
1986,1983,WRS330970_3,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 42,Velikost: 42,,publish,3386.79,2979.44,instock,8,yes,0.3,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,WRS330970
1987,1983,WRS330970_4,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 42 2/3,Velikost: 42 2/3,,publish,3288.5626,2979.44,instock,7,yes,0.3,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,WRS330970
1988,1983,WRS330970_5,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 43 1/3,Velikost: 43 1/3,,publish,3386.79,2979.44,instock,15,yes,0.3,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,WRS330970
1989,1983,WRS330970_6,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 44,Velikost: 44,,publish,3386.79,2979.44,instock,15,yes,0.3,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,WRS330970
1990,1983,WRS330970_7,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 44 2/3,Velikost: 44 2/3,,publish,3386.79,2979.44,instock,10,yes,0.3,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,WRS330970
1991,1983,WRS330970_8,Pánské boty na tenis Wilson Kaos Swift 1.5 bílé 45 1/3,Velikost: 45 1/3,,publish,3288.5626,2979.44,instock,8,yes,0.3,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,WRS330970
