ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
2990,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 44 1/2,Velikost: 44 1/2,,publish,3265.79,3265.79,instock,4,yes,0.3,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 1/2,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2991,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 45,Velikost: 45,,publish,3265.79,3265.79,instock,2,yes,0.3,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2993,2992,,Pánské sálové kopačky Adidas Samba IN černé 38,Velikost: 38,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,019000
2994,2992,,Pánské sálové kopačky Adidas Samba IN černé 39 1/3,Velikost: 39 1/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3,,,,,,,,,,,,,,,,,,,,,019000
2995,2992,,Pánské sálové kopačky Adidas Samba IN černé 40,Velikost: 40,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,019000
2996,2992,,Pánské sálové kopačky Adidas Samba IN černé 40 2/3,Velikost: 40 2/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,,,,,,,019000
2997,2992,,Pánské sálové kopačky Adidas Samba IN černé 41 1/3,Velikost: 41 1/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,,,,,,,019000
2998,2992,,Pánské sálové kopačky Adidas Samba IN černé 42,Velikost: 42,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,019000
2999,2992,,Pánské sálové kopačky Adidas Samba IN černé 42 2/3,Velikost: 42 2/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,,,,,,,019000
3000,2992,,Pánské sálové kopačky Adidas Samba IN černé 43 1/3,Velikost: 43 1/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,,,,,,,019000
3001,2992,,Pánské sálové kopačky Adidas Samba IN černé 44,Velikost: 44,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,019000
3002,2992,,Pánské sálové kopačky Adidas Samba IN černé 44 2/3,Velikost: 44 2/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,,,,,,,019000
3003,2992,,Pánské sálové kopačky Adidas Samba IN černé 45 1/3,Velikost: 45 1/3,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,,,,,,,019000
3004,2992,,Pánské sálové kopačky Adidas Samba IN černé 46,Velikost: 46,,publish,2549.0429,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,019000
3005,2992,,Pánské sálové kopačky Adidas Samba IN černé 46 2/3,Velikost: 46 2/3,,publish,2539.9328,2154.86,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,,,,,,,019000
3006,2992,,Pánské sálové kopačky Adidas Samba IN černé 47 1/3,Velikost: 47 1/3,,publish,2539.9328,2154.86,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,,,,,,,019000
3007,2992,,Pánské sálové kopačky Adidas Samba IN černé 48,Velikost: 48,,publish,2549.0429,2371.3,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,019000
3008,2992,,Pánské sálové kopačky Adidas Samba IN černé 48 2/3,Velikost: 48 2/3,,publish,2549.0429,2371.3,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,16,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48 2/3,,,,,,,,,,,,,,,,,,,,,019000
3010,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 39 1/3,Velikost: 39 1/3,,publish,2660.79,2565.39,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3,,,,,,,,,,,,,,,,,,,,,GY9990
3011,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 40,Velikost: 40,,publish,2660.79,2565.39,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,GY9990
3012,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 40 2/3,Velikost: 40 2/3,,publish,2660.79,2565.39,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,,,,,,,GY9990
3013,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 41 1/3,Velikost: 41 1/3,,publish,2660.79,2565.39,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,,,,,,,GY9990
3014,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 42,Velikost: 42,,publish,2660.79,2565.39,instock,5,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,GY9990
3015,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 42 2/3,Velikost: 42 2/3,,publish,2660.79,2565.39,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,,,,,,,GY9990
3016,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 43 1/3,Velikost: 43 1/3,,publish,2660.79,2565.39,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,,,,,,,GY9990
3017,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 44,Velikost: 44,,publish,2584.433,2565.39,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,GY9990
3018,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 44 2/3,Velikost: 44 2/3,,publish,2660.79,2565.39,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,,,,,,,GY9990
3019,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 45 1/3,Velikost: 45 1/3,,publish,2660.79,2565.39,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,,,,,,,GY9990
3020,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 46,Velikost: 46,,publish,2660.79,2565.39,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,GY9990
3021,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 46 2/3,Velikost: 46 2/3,,publish,2660.79,2565.39,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,,,,,,,GY9990
3022,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 47 1/3,Velikost: 47 1/3,,publish,2660.79,2565.39,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,,,,,,,GY9990
3023,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 48,Velikost: 48,,publish,2660.79,2565.39,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,GY9990
3024,3009,,Pánské sálové kopačky Adidas Predator Accuracy 3 IN bílo-zelené 48 2/3,Velikost: 48 2/3,,publish,2660.79,2409.53,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48 2/3,,,,,,,,,,,,,,,,,,,,,GY9990
3026,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 39,Velikost: 39,,publish,3628.79,1951.95,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,10742201
3027,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 40,Velikost: 40,,publish,3628.79,1951.95,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,10742201
3028,3025,,"Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 40,5","Velikost: 40,5",,publish,3628.79,1951.95,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,,,,,,,10742201
3029,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 41,Velikost: 41,,publish,3628.79,1951.95,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,10742201
3030,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 42,Velikost: 42,,publish,3628.79,1951.95,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,10742201
3031,3025,,"Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 42,5","Velikost: 42,5",,publish,3628.79,1951.95,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,10742201
3032,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 43,Velikost: 43,,publish,3221.47,1951.95,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,10742201
3033,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 44,Velikost: 44,,publish,3221.47,1951.95,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,10742201
3034,3025,,"Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 44,5","Velikost: 44,5",,publish,3628.79,1951.95,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,10742201
3035,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 45,Velikost: 45,,publish,3628.79,1951.95,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,10742201
3036,3025,,Pánské lisovky Puma Ultra Pro FG/AG bílo-červené 46,Velikost: 46,,publish,3628.79,1951.95,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,10742201
3038,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 39,Velikost: 39,,draft,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,10735501
3039,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 40,Velikost: 40,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,10735501
3040,3037,,"Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 40,5","Velikost: 40,5",,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,,,,,,,10735501
3041,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 41,Velikost: 41,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,10735501
3042,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 42,Velikost: 42,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,10735501
3043,3037,,"Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 42,5","Velikost: 42,5",,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,10735501
3044,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 43,Velikost: 43,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,10735501
3045,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 44,Velikost: 44,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,10735501
3046,3037,,"Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 44,5","Velikost: 44,5",,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,10735501
3047,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 45,Velikost: 45,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,10735501
3048,3037,,Pánské lisovky Puma Future Ultimate FG/AG bílo-červené 46,Velikost: 46,,publish,5443.79,2752.42,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,10735501
3050,3049,,Pánské lisovky Puma Future Ultimate FG/AG černé 41,Velikost: 41,,publish,5806.79,2903.2767,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,107355-02
3051,3049,,Pánské lisovky Puma Future Ultimate FG/AG černé 42,Velikost: 42,,publish,5806.79,2903.2767,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,107355-02
3052,3049,,Pánské lisovky Puma Future Ultimate FG/AG černé 42 1/2,Velikost: 42 1/2,,publish,5806.79,2903.2767,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 1/2,,,,,,,,,,,,,,,,,,,,,107355-02
3053,3049,,Pánské lisovky Puma Future Ultimate FG/AG černé 43,Velikost: 43,,publish,5806.79,2903.2767,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,107355-02
